Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/17  09:27:00,162.65,748.3,132.6575007356583,0.0,65.37304352197323,-0.010892217169746643,16.265,51.019457213685065,0.0,20.35,-1954.9955891061031,92.8602505149608,19.385891994636868 
 01/17  09:30:00,162.0,759.0,133.2871105990309,0.0,64.73466718303735,-0.016048384835838647,16.2,52.35244341599358,0.0,20.5,-1938.9569586879259,93.30097741932165,19.37758768521471 
 01/17  09:33:00,161.85000000000002,764.15,133.77251138757242,0.0,64.2787561855409,-0.021148463549469032,16.185000000000002,53.30875520203151,0.0,20.65,-1923.4805028289818,93.64075797130069,19.37003659972951 
 01/17  09:36:00,161.70000000000002,769.3,134.25816284970767,0.0,63.82160292165545,-0.026191579438405443,16.17,54.266559928052246,0.0,20.8,-1908.7895203076907,93.98071399479538,19.363244607405036 
 01/17  09:39:00,161.54999999999998,774.45,134.74394764538687,0.0,63.36332602544109,-0.03117686839070255,16.154999999999998,55.22562161994578,0.0,20.95,-1894.7799251942445,94.32076335177081,19.357197053041563 
 01/17  09:42:00,161.39999999999998,779.6,135.2297431027802,0.0,62.90404037994159,-0.03610347620276255,16.139999999999997,56.18570272283862,0.0,21.1,-1881.361246167599,94.66082017194614,19.351876921700345 
 01/17  09:45:00,161.25,784.75,135.71542167201272,0.0,62.44385751470131,-0.04097055872569927,16.125,57.146564157311424,0.0,21.25,-1868.4617101809665,95.0007951704089,19.347270323778677 
 01/17  09:48:00,161.1,789.9,136.200851362104,0.0,61.98288598599522,-0.04577728200997816,16.11,58.107965376108794,0.0,21.4,-1856.0232264886733,95.3405959534728,19.343365643564088 
 01/17  09:51:00,160.95,795.05,141.46624989200495,0.0,66.30158547067566,-0.050522822448309246,16.095,59.06966442132928,0.0,21.55,-1860.7690249024215,99.02637492440346,19.34015186474238 
 01/17  09:54:00,160.8,800.2,141.89283095212522,0.0,65.78141297004201,-0.05520636691676889,16.080000000000002,60.031417982083205,0.0,21.7,-1852.0466736324215,99.32498166648764,19.337617681107915 
 01/17  09:57:00,160.65,805.35,142.3179428391637,0.0,65.25996138655876,-0.05982711291412318,16.065,60.99298145260494,0.0,21.849999999999998,-1842.6602732809897,99.62255998741458,19.33576637986048 
 01/17  10:00:00,160.5,810.5,142.7414839742418,0.0,64.73737498343411,-0.06438426869933339,16.05,61.954108990807676,0.0,22.0,-1833.1940809414778,99.91903878196925,19.33458494473208 
 01/17  10:03:00,160.35,815.65,143.1633488713266,0.0,64.21379529405918,-0.06887705342721567,16.035,62.914553577267434,0.0,22.084999999999997,-1836.9608723944996,100.21434420992861,19.3340571089006 
 01/17  10:06:00,160.2,820.8,143.5834286642841,0.0,63.68936158966108,-0.07330469728223593,16.02,63.874067074623,0.0,22.17,-1839.9156860683256,100.50840006499884,19.33416783138803 
 01/17  10:09:00,160.05,825.95,144.001611629369,0.0,63.16421134198943,-0.07766644161041347,16.005000000000003,64.83240028737957,0.0,22.255,-1842.354307058688,100.80112814055829,19.334903638976524 
 01/17  10:12:00,159.9,831.1,144.4177837064151,0.0,62.638480684313365,-0.08196153904931147,15.990000000000002,65.7893030221017,0.0,22.340000000000003,-1844.3922801725091,101.09244859449056,19.336252038672715 
 01/17  10:15:00,159.75,836.25,144.83182902201233,0.0,62.112304874028766,-0.08618925365609548,15.975000000000001,66.74452414798357,0.0,22.425,-1846.107869538494,101.38228031540865,19.338201132056117 
 01/17  10:18:00,159.6,841.4,145.2436304180171,0.0,61.58581876023532,-0.09034886103363182,15.96,67.69781165778177,0.0,22.509999999999998,-1847.5571316108187,101.67054129261196,19.34073953265494 
 01/17  10:21:00,159.45000000000002,846.55,145.65306998883867,0.0,61.05915725974021,-0.09443964845460973,15.945000000000002,68.64891272909846,0.0,22.595,-1848.7818979456526,101.95714899218706,19.3438564290676 
 01/17  10:24:00,159.29999999999998,851.7,146.0600296310807,0.0,60.53245584508052,-0.09846091498366455,15.93,69.59757378600018,0.0,22.68,-1849.8143505542582,102.24202074175648,19.34754167046148 
 01/17  10:27:00,159.14999999999998,856.85,146.46439160929143,0.0,60.00585104833218,-0.10241197159747767,15.915,70.54354056095926,0.0,22.765,-1850.679837983013,102.525074126504,19.351785824056464 
 01/17  10:30:00,159.0,862.0,146.86603914179364,0.0,59.47948098468974,-0.10629214130283876,15.9,71.48655815710389,0.0,22.85,-1851.398705563048,102.80622739925552,19.356580196035207 
 01/17  10:33:00,158.6,865.0500000000001,146.98261495994956,0.0,58.871640700172755,-0.11010075925264379,15.86,72.25097425977678,0.0,22.935,-1850.984606353649,102.88783047196469,19.361916821433834 
 01/17  10:36:00,158.2,868.1,147.09508522502693,0.0,58.26559281339065,-0.1138371728598137,15.82,73.0094924116363,0.0,23.02,-1850.2630642637878,102.96655965751887,19.367788430470938 
 01/17  10:39:00,157.8,871.15,147.20341889131996,0.0,57.661493083048285,-0.11750074190911236,15.780000000000001,73.76192580827168,0.0,23.104999999999997,-1849.3019289076483,103.04239322392398,19.37418839772845 
 01/17  10:42:00,157.4,874.2,147.3075880433072,0.0,57.059499956221444,-0.121090838666843,15.740000000000002,74.50808808708574,0.0,23.19,-1848.1321356172061,103.11531163031503,19.38111067961921 
 01/17  10:45:00,157.0,877.25,147.40756860906112,0.0,56.459775238235274,-0.12460684798840832,15.700000000000001,75.24779337082585,0.0,23.275,-1846.7768191408827,103.18529802634278,19.388549744909366 
 01/17  10:48:00,156.6,880.3,147.50334111616993,0.0,55.86248480503729,-0.12804816742371133,15.66,75.98085631113265,0.0,23.36,-1845.2541747980724,103.25233878131897,19.39650050238652 
 01/17  10:51:00,156.2,883.35,147.5948914964277,0.0,55.267799364330514,-0.13141420732038267,15.62,76.70709213209716,0.0,23.445,-1843.5790168551223,103.31642404749938,19.404958228938373 
 01/17  10:54:00,155.8,886.4,147.68221194607696,0.0,54.67589527226036,-0.13470439092481473,15.580000000000002,77.42631667381659,0.0,23.529999999999998,-1841.7637085479232,103.37754836225386,19.413918500421506 
 01/17  10:57:00,155.39999999999998,889.45,147.76530184896248,0.0,54.08695541302289,-0.13791815448098454,15.54,78.1383464359396,0.0,23.615,-1839.8187640275064,103.43571129427374,19.42337712691029 
 01/17  11:00:00,155.0,892.5,147.84416877056617,0.0,53.501170149374715,-0.1410549473270516,15.5,78.84299862119144,0.0,23.7,-1837.7532624670873,103.49091813939631,19.433330093314353 
 01/17  11:03:00,154.60000000000002,895.55,148.81465872705493,0.0,53.81456754818568,-0.14411423198970968,15.460000000000003,79.54009117886923,0.0,23.814999999999998,-1832.8853065732194,104.17026110893843,19.443773224298322 
 01/17  11:06:00,154.2,898.5999999999999,148.91008794096302,0.0,53.26064509266502,-0.14709548427628105,15.42,80.22944284829802,0.0,23.93,-1825.7887451767747,104.23706155867411,19.454702528144608 
 01/17  11:09:00,153.8,901.6500000000001,148.9982889533722,0.0,52.707415751133894,-0.14999819336453418,15.380000000000003,80.91087320223829,0.0,24.044999999999998,-1818.694804207591,104.29880226736053,19.466114168622706 
 01/17  11:12:00,153.4,904.6999999999999,149.079470187898,0.0,52.155267497663374,-0.1528218618902097,15.340000000000002,81.58420269023463,0.0,24.16,-1811.6667526711437,104.3556291315286,19.47800436423836 
 01/17  11:15:00,153.0,907.75,149.15385320548629,0.0,51.60460052358908,-0.15556600603224235,15.3,82.2492526818972,0.0,24.275,-1804.69463725363,104.40769724384039,19.490369315513203 
 01/17  11:18:00,152.6,910.8000000000001,149.22167485309328,0.0,51.05582934298827,-0.15823015559566012,15.26,82.90584551010501,0.0,24.39,-1797.7691221356856,104.45517239716528,19.50320516766739 
 01/17  11:21:00,152.2,913.8499999999999,149.2831895748342,0.0,50.50938506071161,-0.1608138540921502,15.219999999999999,83.55380451412262,0.0,24.505,-1790.8822482095068,104.49823270238396,19.51650799446921 
 01/17  11:24:00,151.8,916.9,149.33867189995047,0.0,49.96571781733028,-0.16331665881827645,15.180000000000001,84.19295408262019,0.0,24.619999999999997,-1784.0275051045608,104.53707032996532,19.530273792937226 
 01/17  11:27:00,151.4,919.9499999999999,149.3884191209507,0.0,49.42529942436337,-0.16573814093133338,15.14,84.8231196965873,0.0,24.735,-1777.1996941869604,104.57189338466546,19.544498484922077 
 01/17  11:30:00,151.0,923.0,149.43275417338663,0.0,48.88862620125554,-0.16807788552282676,15.100000000000001,85.4441279721311,0.0,24.85,-1770.3947611004194,104.60292792137064,19.559177924531664 
 01/17  11:33:00,151.6,923.4,149.50757985801715,0.0,48.538031874983815,-0.1703354916895659,15.16,85.80954798303334,0.0,24.965,-1763.7381178470466,104.655305900612,19.57430791073706 
 01/17  11:36:00,152.2,923.8000000000001,149.57052181071595,0.0,48.18687262957994,-0.1725105726023562,15.219999999999999,86.16364918113601,0.0,25.08,-1757.0967260355571,104.69936526750115,19.589884204032085 
 01/17  11:39:00,152.8,924.2,149.6221098799281,0.0,47.835747713846274,-0.17460275557228078,15.280000000000001,86.50636216608183,0.0,25.195,-1750.4576876517528,104.73547691594965,19.60590254565433 
 01/17  11:42:00,153.4,924.6,149.66293161958583,0.0,47.48531217692258,-0.17661168211455813,15.340000000000002,86.83761944266325,0.0,25.310000000000002,-1743.814724835666,104.76405213371008,19.62235867783794 
 01/17  11:45:00,154.0,925.0,149.69363771138697,0.0,47.13628227726591,-0.17853700800996747,15.4,87.15735543412106,0.0,25.425,-1737.1637457863396,104.78554639797088,19.639248363777835 
 01/17  11:48:00,154.6,925.4,149.7149476985933,0.0,46.78944120347153,-0.180378403363828,15.46,87.46550649512177,0.0,25.54,-1730.502316171185,104.8004633890153,19.656567406307232 
 01/17  11:51:00,155.2,925.8,149.7276559675122,0.0,46.44564504310045,-0.1821355526625254,15.52,87.76201092441173,0.0,25.654999999999998,-1723.829374458761,104.80935917725853,19.674311664626234 
 01/17  11:54:00,155.8,926.2,149.73263787621917,0.0,46.105828899074496,-0.1838081548275733,15.580000000000002,88.04680897714468,0.0,25.770000000000003,-1717.1450697283965,104.81284651335342,19.69247706871088 
 01/17  11:57:00,156.4,926.5999999999999,149.73085588270408,0.0,45.77101300582282,-0.1853959232672011,15.64,88.31984287688127,0.0,25.885,-1710.4506666590485,104.81159911789287,19.71105963125512 
 01/17  12:00:00,157.0,927.0,149.7233654647976,0.0,45.442308637540265,-0.18689858592546077,15.700000000000001,88.58105682725737,0.0,26.0,-1703.748490407933,104.80635582535834,19.73005545715096 
 01/17  12:03:00,157.6,927.4000000000001,149.7113205507142,0.0,45.120923527394815,-0.18831588532884136,15.76,88.83039702331938,0.0,26.0,-1722.9000968122582,104.79792438549993,19.749461267341662 
 01/17  12:06:00,158.2,927.8000000000001,149.69597809153908,0.0,44.80816642901513,-0.1896475786303864,15.82,89.06781166252397,0.0,26.000000000000004,-1740.4319155264695,104.78718466407734,19.76927366068814 
 01/17  12:09:00,158.8,928.1999999999999,149.6787013068997,0.0,44.50545035149918,-0.19089343765130418,15.880000000000003,89.29325095540055,0.0,25.999999999999996,-1756.8358208275874,104.77509091482979,19.78948910611392 
 01/17  12:12:00,159.4,928.5999999999999,149.660961026498,0.0,44.214293890624376,-0.19205324892006537,15.940000000000001,89.50666713587363,0.0,26.0,-1772.3107110726207,104.7626727185486,19.810104077686898 
 01/17  12:15:00,160.0,929.0,149.6443344411641,0.0,43.93631996992056,-0.19312681370897966,16.0,89.70801447124353,0.0,26.0,-1786.9985042642043,104.75103410881486,19.831115140700998 
 01/17  12:18:00,160.6,929.4000000000001,149.63050048084878,0.0,43.67325120902557,-0.19411394806824733,16.06,89.8972492718232,0.0,26.0,-1801.0075932977586,104.74135033659412,19.852518977547042 
 01/17  12:21:00,161.2,929.8000000000001,149.62123097298354,0.0,43.42690107275404,-0.19501448285747747,16.12,90.0743299002295,0.0,26.0,-1814.425015128692,104.73486168108847,19.87431238172524 
 01/17  12:24:00,161.8,930.1999999999999,149.618376728923,0.0,43.19915994859667,-0.19582826377467,16.180000000000003,90.23921678032634,0.0,26.0,-1827.323320949155,104.73286371024611,19.896492238862564 
 01/17  12:27:00,162.4,930.6,149.62384779000303,0.0,42.99197538418425,-0.19655515138265423,16.240000000000002,90.39187240581876,0.0,26.0,-1839.764745984103,104.73669345300212,19.91905550026711 
 01/17  12:30:00,163.0,931.0,149.63958727086919,0.0,42.80732592237384,-0.19719502113298049,16.3,90.53226134849533,0.0,26.0,-1851.8038681125165,104.74771108960843,19.94199914860494 
 01/17  12:33:00,162.95,930.9,149.47732968674745,0.0,42.57064827948001,-0.19774776338726097,16.294999999999998,90.61168140726745,0.0,26.0,-1862.7946386794595,104.63413078072321,19.96532015495105 
 01/17  12:36:00,162.9,930.8,149.33118870964847,0.0,42.36250096272177,-0.19821328343595623,16.290000000000003,90.67868774692671,0.0,26.0,-1873.3552692408775,104.53183209675393,19.98901542816753 
 01/17  12:39:00,162.85,930.7,149.20268448712594,0.0,42.184413272452254,-0.19859150151460214,16.285,90.73327121467369,0.0,26.0,-1883.5647651416705,104.44187914098815,20.013081759183287 
 01/17  12:42:00,162.8,930.6,149.09318405783867,0.0,42.03775926893764,-0.19888235281747813,16.28,90.77542478890103,0.0,26.0,-1893.4740486764733,104.36522884048708,20.03752879786642 
 01/17  12:45:00,162.75,930.5,149.0038562332349,0.0,41.923712653295304,-0.19908578750871075,16.275000000000002,90.8051435799396,0.0,26.0,-1903.1259561458035,104.30269936326442,20.06234908068903 
 01/17  12:48:00,162.7,930.4,148.9356294496217,0.0,41.84320461918291,-0.19920177073081302,16.27,90.82242483043876,0.0,26.0,-1912.5573001061734,104.25494061473516,20.087533295964306 
 01/17  12:51:00,162.65,930.3,148.88915582334232,0.0,41.796887907960965,-0.19923028261065667,16.265,90.82726791538136,0.0,26.0,-1921.7999585934765,104.22240907633962,20.113074236796802 
 01/17  12:54:00,162.6,930.2,148.86478446397984,0.0,41.785110122247055,-0.19917131826287815,16.26,90.81967434173279,0.0,26.0,-1930.881502554219,104.20534912478588,20.138966294580143 
 01/17  12:57:00,162.55,930.1,148.86254648485104,0.0,41.80789873712619,-0.1990248877907148,16.255000000000003,90.79964774772486,0.0,26.0,-1939.8255998921998,104.20378253939572,20.165204321686062 
 01/17  13:00:00,162.5,930.0,148.88215314958438,0.0,41.864959247810106,-0.1987910162842741,16.25,90.76719390177428,0.0,26.0,-1948.652314731734,104.21750720470907,20.19178297002306 
 01/17  13:03:00,162.45,929.9,148.92300735264894,0.0,41.9556866516126,-0.19846974381623483,16.245,90.72232070103632,0.0,26.099999999999998,-1934.5375796318774,104.24610514685423,20.21869575579285 
 01/17  13:06:00,162.4,929.8,148.9842273558167,0.0,42.079189186223076,-0.19806112543498045,16.240000000000002,90.66503816959363,0.0,26.200000000000003,-1921.781342932011,104.28895914907169,20.245936078322902 
 01/17  13:09:00,162.35,929.7,149.0646806064936,0.0,42.23432215021262,-0.1975652311551669,16.235,90.59535845628098,0.0,26.299999999999997,-1909.9442280042506,104.34527642454552,20.2734972595101 
 01/17  13:12:00,162.3,929.6,149.16302471642294,0.0,42.41972888427687,-0.19698214594572638,16.23,90.51329583214608,0.0,26.400000000000002,-1898.8648469386685,104.41411730149608,20.301372382632838 
 01/17  13:15:00,162.25,929.5,149.27775236443367,0.0,42.63388567688639,-0.1963119697153075,16.225,90.4188666875473,0.0,26.5,-1888.4307224080878,104.49442665510358,20.329554193937724 
 01/17  13:18:00,162.2,929.4,149.40723699366478,0.0,42.87514746477649,-0.19555481729515756,16.22,90.3120895288883,0.0,26.6,-1878.5578478681632,104.58506589556534,20.35803508656729 
 01/17  13:21:00,162.14999999999998,929.3,149.54977661404612,0.0,43.14179163905507,-0.19471081841944582,16.215,90.19298497499103,0.0,26.700000000000003,-1869.1801620709307,104.68484362983229,20.386807129406105 
 01/17  13:24:00,162.10000000000002,929.2,149.70363366491213,0.0,43.43205791180505,-0.1937801177030346,16.210000000000004,90.06157575310708,0.0,26.8,-1860.243687678746,104.79254356543849,20.41586211388507 
 01/17  13:27:00,162.05,929.1,149.8670696063734,0.0,43.74418291180511,-0.1927628746167005,16.205000000000002,89.9178866945683,0.0,26.9,-1851.7030180889221,104.9069487244614,20.445191609177865 
 01/17  13:30:00,162.0,929.0,150.03837358149434,0.0,44.07642885141628,-0.19165926345980955,16.2,89.76194473007808,0.0,27.0,-1843.519090200747,105.02686150704605,20.474787024735846 
 01/17  13:33:00,161.20000000000002,928.45,149.99875478355227,0.0,44.328379064479115,-0.19046947333045217,16.12,89.55037571907314,0.0,27.1,-1834.8574165060832,104.99912834848656,20.504639680470977 
 01/17  13:36:00,160.4,927.9,149.95972821038336,0.0,44.59294884935151,-0.1891937080930418,16.040000000000003,89.32677936103187,0.0,27.200000000000003,-1826.325896504957,104.97180974726835,20.534740883506604 
 01/17  13:39:00,159.6,927.35,149.91962181339343,0.0,44.86841523132711,-0.1878321863433844,15.96,89.0912065820663,0.0,27.299999999999997,-1817.9382795014221,104.94373526937538,20.56508200890097 
 01/17  13:42:00,158.79999999999998,926.8,149.87687649556398,0.0,45.15316617105758,-0.18638514137122253,15.879999999999999,88.84371032450639,0.0,27.4,-1809.6845436985934,104.91381354689477,20.595654580969175 
 01/17  13:45:00,158.0,926.25,149.8300479602886,0.0,45.44570242493194,-0.1848528211202627,15.8,88.58434553535663,0.0,27.5,-1801.5520566077419,104.88103357220199,20.626450351769257 
 01/17  13:48:00,157.2,925.7,149.77780566626686,0.0,45.7446365118513,-0.18323548814569163,15.719999999999999,88.31316915441556,0.0,27.6,-1793.5272807542347,104.8444639663868,20.65746137370594 
 01/17  13:51:00,156.4,925.15,149.7189296370522,0.0,46.04868953499117,-0.1815334195691884,15.64,88.03024010206104,0.0,27.700000000000003,-1785.5965726086283,104.80325074593654,20.68868006380497 
 01/17  13:54:00,155.60000000000002,924.6,149.652305760729,0.0,46.3566864940256,-0.17974690703144136,15.560000000000002,87.73561926670341,0.0,27.799999999999997,-1777.746572863108,104.7566140325103,20.720099257893743 
 01/17  13:57:00,154.8,924.05,149.5769200995755,0.0,46.66755060766622,-0.17787625664217688,15.480000000000002,87.42936949190928,0.0,27.9,-1769.964401282528,104.70384406970284,20.75171225363167 
 01/17  14:00:00,154.0,923.5,149.49185262120443,0.0,46.980297058005625,-0.17592178892770888,15.4,87.1115555631988,0.0,28.0,-1762.2377508245236,104.64429683484312,20.783512842022823 
 01/17  14:03:00,153.2,922.95,149.3962706668424,0.0,47.29402647232398,-0.17388383877601876,15.32,86.78224419451844,0.0,28.049999999999997,-1766.111289669373,104.57738946678968,20.815495327660766 
 01/17  14:06:00,152.39999999999998,922.4,149.2894223912145,0.0,47.60791837682167,-0.17176275537937358,15.239999999999998,86.44150401439279,0.0,28.1,-1769.297770025857,104.50259567385011,20.847654538453657 
 01/17  14:09:00,151.60000000000002,921.85,149.17063034199717,0.0,47.92122479023942,-0.16955890217449393,15.160000000000004,86.08940555175775,0.0,28.15,-1772.0046454205938,104.41944123939801,20.879985825927125 
 01/17  14:12:00,150.8,921.3,149.03928529386573,0.0,48.233264072387996,-0.1672726567802812,15.080000000000002,85.72602122147772,0.0,28.200000000000003,-1774.3080291716378,104.327499705706,20.912485057386938 
 01/17  14:15:00,150.0,920.75,148.8948404110762,0.0,48.54341510152574,-0.1649044109331137,15.0,85.35142530955045,0.0,28.25,-1776.2586841075868,104.22638828775332,20.94514860119677 
 01/17  14:18:00,149.2,920.2,148.7368057813995,0.0,48.851111823397915,-0.16245457041972583,14.92,84.96569395800162,0.0,28.299999999999997,-1777.892499617306,104.11576404697968,20.97797330612749 
 01/17  14:21:00,148.4,919.65,148.56474334121796,0.0,49.15583819174537,-0.1599235550076778,14.840000000000002,84.56890514947258,0.0,28.349999999999998,-1779.2359258096797,103.99532033885257,21.010956475234924 
 01/17  14:24:00,147.6,919.1,148.37826219504103,0.0,49.45712350353642,-0.15731179837343057,14.76,84.1611386915046,0.0,28.400000000000002,-1780.3090455632896,103.86478353652872,21.044095834277332 
 01/17  14:27:00,146.79999999999998,918.55,148.17701432117047,0.0,49.754538120648576,-0.15461974802803824,14.68,83.7424762005219,0.0,28.450000000000003,-1781.1274507542723,103.72391002481933,21.07738949455585 
 01/17  14:30:00,146.0,918.0,147.96069064754906,0.0,50.04768956203161,-0.15184786524046856,14.600000000000001,83.31300108551746,0.0,28.5,-1781.7034574320717,103.57248345328435,21.110835910329488 
 01/17  14:33:00,146.35,914.65,147.83068967177792,0.0,50.57581373653849,-0.1489966249585677,14.635,82.61987593523945,0.0,28.549999999999997,-1782.426182903541,103.48148277024455,21.144433831486698 
 01/17  14:36:00,146.7,911.3000000000001,147.6941689156244,0.0,51.10560851532577,-0.1460665157276797,14.67,81.91856040029865,0.0,28.6,-1783.0272317334282,103.38591824093707,21.178182252721744 
 01/17  14:39:00,147.05,907.9499999999999,147.55094115297445,0.0,51.63669684831445,-0.14305803960693692,14.705000000000002,81.20924430465999,0.0,28.65,-1783.4988257606692,103.28565880708209,21.212080360875287 
 01/17  14:42:00,147.4,904.6,147.40083304918048,0.0,52.16871471522555,-0.1399717120832351,14.740000000000002,80.49211833395492,0.0,28.7,-1783.8426334289454,103.18058313442631,21.246127482265788 
 01/17  14:45:00,147.75,901.25,147.24368319946072,0.0,52.701309210430495,-0.13680806198290685,14.775,79.76737398903023,0.0,28.75,-1784.0610882189399,103.07057823962252,21.280323031772838 
 01/17  14:48:00,148.1,897.9,147.07934030292597,0.0,53.234136763479064,-0.13356763138111039,14.81,79.03520353944691,0.0,28.8,-1784.15678874826,102.95553821204817,21.31466646520624 
 01/17  14:51:00,148.45,894.55,146.90766145832495,0.0,53.76686148138566,-0.1302509755089477,14.844999999999999,78.29579997693928,0.0,28.85,-1784.1322474110002,102.83536302082744,21.34915723618314 
 01/17  14:54:00,148.8,891.2,146.72851056811646,0.0,54.299153599272124,-0.12685866265832796,14.880000000000003,77.54935696884434,0.0,28.900000000000002,-1783.9897870195139,102.70995739768152,21.383794758389577 
 01/17  14:57:00,149.15,887.85,145.05572706144414,0.0,53.34465824993182,-0.12339127408459488,14.915000000000001,76.79606881151234,0.0,28.95,-1778.1689989061597,101.53900894301091,21.418578373750385 
 01/17  15:00:00,149.5,884.5,144.89258006944675,0.0,53.906449685738295,-0.11984940390693,14.950000000000001,76.03613038370845,0.0,29.0,-1776.9058374382264,101.42480604861272,21.453507326692595 
 01/17  15:03:00,149.85,881.15,144.72527872796553,0.0,54.47054162795012,-0.11623365900655475,14.985,75.2697371000154,0.0,28.949999999999996,-1799.0973362662196,101.30769510957586,21.48858167100507 
 01/17  15:06:00,150.2,877.8,144.55386281529866,0.0,55.036777951050404,-0.11254465892274418,15.02,74.49708486424825,0.0,28.900000000000002,-1819.8521162745376,101.18770397070905,21.523800891973455 
 01/17  15:09:00,150.55,874.45,144.3783769611728,0.0,55.60500693828212,-0.10878303574667136,15.055000000000001,73.71837002289065,0.0,28.849999999999998,-1839.5766368844834,101.06486387282095,21.559163893231418 
 01/17  15:12:00,150.9,871.0999999999999,144.19886990862355,0.0,56.17508059006013,-0.10494943401310275,15.090000000000002,72.9337893185634,0.0,28.800000000000004,-1858.4260275075774,100.93920893603647,21.594669246921224 
 01/17  15:15:00,151.25,867.75,144.01539381987953,0.0,56.74685397634448,-0.10104451058995978,15.125,72.14353984353507,0.0,28.75,-1876.5105739294895,100.81077567391567,21.630315352801077 
 01/17  15:18:00,151.6,864.4000000000001,143.82800362056187,0.0,57.3201846272768,-0.09706893456576854,15.16,71.34781899328507,0.0,28.699999999999996,-1893.9136192077347,100.67960253439331,21.66610048884042 
 01/17  15:21:00,151.95,861.0500000000001,143.63675637695098,0.0,57.89493195682154,-0.09302338713501457,15.195,70.54682442012944,0.0,28.65,-1910.7009270623387,100.54572946386568,21.70202280861316 
 01/17  15:24:00,152.3,857.6999999999999,143.4417107014639,0.0,58.47095671454512,-0.0889085614814234,15.230000000000002,69.7407539869188,0.0,28.6,-1926.9260259829757,100.40919749102473,21.738080323028502 
 01/17  15:27:00,152.65,854.35,143.24292618183011,0.0,59.04812046101049,-0.08472516265918772,15.265,68.92980572081964,0.0,28.55,-1942.6335145399437,100.27004832728109,21.774270879042444 
 01/17  15:30:00,153.0,851.0,143.0404628297529,0.0,59.62628506256539,-0.08047390747215938,15.3,68.11417776718751,0.0,28.5,-1957.8612342710537,100.12832398082705,21.810592136090687 
 01/17  15:33:00,152.75,845.6999999999999,142.4106072191448,0.0,59.99634738532781,-0.07615552435102924,15.275,67.13925983381698,0.0,28.450000000000003,-1971.0579643301298,99.68742505340133,21.847041538799953 
 01/17  15:36:00,152.5,840.4,141.77667704774433,0.0,60.36403882323236,-0.07177075322851412,15.25,66.16263822451198,0.0,28.400000000000002,-1983.5437566789865,99.24367393342102,21.883616285938345 
 01/17  15:39:00,152.25,835.1,141.13882601457152,0.0,60.72925560646185,-0.0673203454125727,15.225000000000001,65.18457040810968,0.0,28.349999999999998,-1995.4331270206992,98.79717821020006,21.920313297167223 
 01/17  15:42:00,152.0,829.8000000000001,140.49720812145168,0.0,61.091895230714584,-0.0628050634576739,15.200000000000001,64.20531289073709,0.0,28.299999999999997,-2006.7827244839077,98.34804568501617,21.957129179950734 
 01/17  15:45:00,151.75,824.5,139.85197721696522,0.0,61.45185606339437,-0.05822568103413556,15.175,63.225121153570846,0.0,28.25,-2017.636671006538,97.89638405187566,21.994060199000476 
 01/17  15:48:00,151.5,819.1999999999999,139.2032865532357,0.0,61.809036962252485,-0.05358298279556134,15.15,62.244249590983216,0.0,28.200000000000003,-2028.0310564930132,97.44230058726498,22.03110225014916 
 01/17  15:51:00,151.25,813.9000000000001,138.55128835262735,0.0,62.163336903539516,-0.048877764244393995,15.125,61.262951449087836,0.0,28.150000000000002,-2037.9963815866163,96.98590184683914,22.068250839824277 
 01/17  15:54:00,151.0,808.5999999999999,137.8961333815496,0.0,62.514654616850734,-0.04411083159560947,15.100000000000001,60.28147876469885,0.0,28.099999999999998,-2047.559012166316,96.52729336708471,22.105501070573258 
 01/17  15:57:00,150.75,803.3,137.23797052865964,0.0,62.86288822394229,-0.03928300163857695,15.075000000000001,59.300082304717364,0.0,28.05,-2056.7421190640935,96.06657937006176,22.142847632554464 
 01/17  16:00:00,150.5,798.0,136.57694638481544,0.0,63.2079348788578,-0.03439510159710579,15.05,58.319011505957626,0.0,28.0,-2065.5663234122862,95.60386246937078,22.180284800618733 
 01/17  16:03:00,150.25,792.7,135.9132048221636,0.0,63.54969040673627,-0.029447968987705186,15.025,57.33851441542735,0.0,27.999999999999996,-2056.423388185137,95.13924337551452,22.217805445477318 
