Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/17  16:48:00,147.7,680.2,157.92152436898655,34.87224600089574,67.3989466300401,0.05126763599073175,14.77,40.88033173805069,0.0,28.0,-3084.8208683547737,110.54506705829056,22.997491401899666 
 01/17  16:51:00,147.65,669.4,161.07979835646023,38.18308765748535,68.48713099023864,0.057040764352383255,14.765,39.64457970873625,0.0,28.0,-3126.1263508541842,112.75585884952216,23.00016572069515 
 01/17  16:54:00,147.6,658.6,164.15882425467998,41.397921981746734,69.57761309607667,0.06285745821704636,14.76,38.42328917685658,0.0,28.0,-3166.3449158492417,114.91117697827599,23.002887495136523 
 01/17  16:57:00,147.55,647.8000000000001,167.1562355324181,44.51469181467917,70.66976569462935,0.06871672092417283,14.755000000000003,37.21677802310959,0.0,28.0,-3205.4385395739478,117.00936487269267,23.00565616612956 
 01/17  17:00:00,147.5,637.0,170.06961299612638,47.53137840676908,71.76287627455064,0.07461754851926072,14.75,36.025358314806674,0.0,28.0,-3243.3685127746235,119.04872909728849,23.008471170179767 
 01/17  17:03:00,147.45,626.2,172.89647327094193,50.44600191958562,72.85613512322594,0.08055892992587929,14.745,34.84933622813036,0.0,27.95,-3284.337381814013,121.02753128965934,23.011331961359044 
 01/17  17:06:00,147.4,615.4,175.63425551325545,53.25662191697776,73.94862162430988,0.08653984711891088,14.740000000000002,33.68901197196781,0.0,27.9,-3323.4650589002226,122.9439788592788,23.014237981996818 
 01/17  17:09:00,147.35,604.6,178.28030606494548,55.96133784576558,75.03928850584245,0.09255927529898375,14.735,32.54467971333743,0.0,27.85,-3361.2832667728267,124.79621424546181,23.01718866279233 
 01/17  17:12:00,147.3,593.8,180.8318607062979,58.55828950581898,76.12694369605428,0.09861618306806835,14.730000000000002,31.416627504424635,0.0,27.800000000000004,-3397.7426075478734,126.58230249440854,23.020183431015962 
 01/17  17:15:00,147.25,583.0,183.2860241007093,61.04565750941402,77.21022938005113,0.104709532606199,14.725000000000001,30.305137211244165,0.0,27.75,-3432.8003520962743,128.3002168704965,23.02322171711212 
 01/17  17:18:00,147.2,572.2,185.63974594707162,63.4216637297699,78.28759777335786,0.11083827984930075,14.719999999999999,29.210484443943866,0.0,27.699999999999996,-3466.4110427073665,129.94782216295013,23.02630295880541 
 01/17  17:21:00,147.15,561.4,182.7716697080725,65.68457173866283,74.23915948064335,0.11700137466808483,14.715000000000002,28.13293848876632,0.0,27.65,-3427.035765548095,127.94016879565072,23.029426697544405 
 01/17  17:24:00,147.10000000000002,550.6,184.79413714743646,67.83268723301839,75.17868767273475,0.12319776104798108,14.710000000000003,27.072762241683296,0.0,27.6,-3453.373841115434,129.3558960032055,23.032592362675977 
 01/17  17:27:00,147.05,539.8,186.72504016241203,69.86435845039085,76.12546956830361,0.1294263772700831,14.705000000000002,26.03021214371753,0.0,27.550000000000004,-3480.8521941793783,130.7075281136884,23.03579938816216 
 01/17  17:30:00,147.0,529.0,188.5628534342865,71.77797657323195,77.07933874308745,0.13568615609306608,14.700000000000001,25.00553811796712,0.0,27.5,-3506.949784053015,131.99399740400057,23.03904724572866 
 01/17  17:33:00,145.10000000000002,512.9,188.29129440622884,72.81950318970205,77.20826238319913,0.1419760249360539,14.510000000000003,23.753528833327703,0.0,27.45,-3503.5617825560075,131.80390608436022,23.04233547687606 
 01/17  17:36:00,143.20000000000002,496.8,187.85035858998236,73.67290933180077,77.32737831225789,0.1482949060624009,14.320000000000002,22.530070945923704,0.0,27.4,-3496.7487727138828,131.49525101298764,23.04566363593626 
 01/17  17:39:00,141.3,480.7,187.2385879874227,74.33627324862546,77.4368501827779,0.15464171676435504,14.130000000000003,21.33546455601936,0.0,27.35,-3487.4748435977626,131.0670115911959,23.049031282464547 
 01/17  17:42:00,139.4,464.6,186.4545920054378,74.80774069226894,77.53685181165174,0.16101536954857712,13.940000000000001,20.169999501517125,0.0,27.3,-3475.708137230885,130.51821440380644,23.052437988989755 
 01/17  17:45:00,137.5,448.5,185.4970473371903,75.08552538662941,77.62756666613026,0.16741477232247362,13.75,19.03395528443063,0.0,27.25,-3461.434187695717,129.8479331360332,23.055883347088702 
 01/17  17:48:00,135.6,432.4,184.3646975429847,75.16790947856427,77.70918706437679,0.1738388285813235,13.56,17.92760100004364,0.0,27.2,-3444.639042612749,129.0552882800893,23.059366969439953 
 01/17  17:51:00,133.7,416.29999999999995,183.05635224146496,75.05324397128058,77.78191300141265,0.18028643759615803,13.37,16.85119526877173,0.0,27.15,-3425.3098475744673,128.13944656902544,23.06288848959667 
 01/17  17:54:00,131.8,400.2,181.5708857955065,74.7399491398662,77.84595048489835,0.18675649460236432,13.180000000000001,15.804986170741945,0.0,27.1,-3403.4349392682097,127.09962005685455,23.066447560938833 
 01/17  17:57:00,129.9,384.1,179.90723534258598,74.22651492886851,77.9015092306124,0.19324789098898335,12.990000000000002,14.789211183105067,0.0,27.05,-3379.003876131543,125.93506473981017,23.0700438553866 
 01/17  18:00:00,128.0,368.0,178.0643979738593,73.51150133182745,77.94879952193668,0.19975951448866153,12.8,13.804097120095149,0.0,27.0,-3352.007432178939,124.64507858170148,23.07367706198506 
 01/17  18:03:00,126.1,351.9,176.04142680589922,72.59353875268151,77.98802797736835,0.2062902493682339,12.61,12.849860075849328,0.0,26.95,-3323.0767587339283,123.22899876412941,23.07734678848021 
 01/17  18:06:00,124.19999999999999,335.8,173.83742560881728,71.47132834896229,78.01939188985371,0.2128389766198996,12.42,11.926705370001322,0.0,26.900000000000002,-3291.5552809705546,121.68619792617211,23.08105269626715 
 01/17  18:09:00,122.30000000000001,319.70000000000005,163.6091672625674,70.14364235670016,70.20069740980664,0.21940457415295633,12.230000000000002,11.034827496060636,0.0,26.849999999999998,-3148.6010326493433,114.52641708379718,23.08479464240194 
 01/17  18:12:00,120.4,303.6,160.95693832904655,68.60932439697005,70.13320385948737,0.22598591698606735,12.040000000000001,10.174410072589115,0.0,26.8,-3107.256292968341,112.66985683033258,23.08857231732755 
 01/17  18:15:00,118.5,287.5,158.14185068253158,66.86728976400542,70.07893512133988,0.23258187744001887,11.850000000000001,9.345625797186285,0.0,26.75,-3067.162978275789,110.6992954777721,23.09238540732955 
 01/17  18:18:00,116.6,271.4,155.1658497745421,64.9165256948179,70.040687676431,0.23919132533094295,11.66,8.548636403293191,0.0,26.7,-3024.769390312213,108.61609484217948,23.096233636664966 
 01/17  18:21:00,114.69999999999999,255.3,152.03136153775756,62.75609162026136,70.02167729767116,0.24581312816396927,11.469999999999999,7.78359261982505,0.0,26.65,-2980.1668343607344,106.4219530764303,23.100116754847562 
 01/17  18:24:00,112.80000000000001,239.2,148.74137236362134,60.385119397483166,70.02561883249668,0.2524461513272708,11.280000000000001,7.050634133641491,0.0,26.6,-2933.401677745502,104.11896065453493,23.104034519840187 
 01/17  18:27:00,110.9,223.1,145.29952786478006,57.80281352371292,70.05682478620429,0.25908925828647655,11.090000000000002,6.34988955486284,0.0,26.550000000000004,-2884.5318893928325,101.70966950534603,23.107986688949477 
 01/17  18:30:00,109.0,207.0,141.71025575071764,55.00845133133729,70.12032803433983,0.2657413107794072,10.9,5.68147638504049,0.0,26.5,-2833.6270799263298,99.19717902550232,23.111973014975256 
 01/17  18:33:00,104.45,196.64999999999998,137.7435046026249,53.567689886035375,68.53334080707052,0.27240116901111305,10.445,5.197473909519032,0.0,26.45,-2777.5256188661288,96.42045322183745,23.11599324842708 
 01/17  18:36:00,99.9,186.3,133.6399584328541,51.990310991500614,66.92534818162848,0.2790676918491713,9.990000000000002,4.7342992597250015,0.0,26.4,-2719.4652383498587,93.54797090299786,23.120047129664098 
 01/17  18:39:00,95.35,175.95,129.34808463851397,50.27590672853039,65.24515857239082,0.28573973701921224,9.535,4.292019337592752,0.0,26.35,-2658.8446862996166,90.54365924695976,23.124134387251896 
 01/17  18:42:00,90.8,165.60000000000002,124.89200618840246,48.42411631138681,63.51719602403245,0.29241616130064496,9.08,3.8706938529831962,0.0,26.3,-2595.984821535538,87.42440433188172,23.12825473587424 
 01/17  18:45:00,86.25,155.25,120.26899060660567,46.43462616717411,61.73898912918748,0.29909582072253854,8.625,3.4703753102440817,0.0,26.25,-2530.8681735113496,84.18829342462396,23.132407874428505 
 01/17  18:48:00,81.7,144.89999999999998,107.59566016337008,44.30717000307152,52.02738116367431,0.30577757075963785,8.17,3.091108996624252,0.0,26.2,-2355.345593350321,75.31696211435906,23.13659362936128 
 01/17  18:51:00,77.14999999999999,134.54999999999998,102.57738646769077,42.041528861405936,50.08792463374041,0.31246026652847225,7.715,2.732932972544425,0.0,26.15,-2282.3147790267367,71.80417052738353,23.140811612255014 
 01/17  18:54:00,72.6,124.19999999999999,97.38349903785637,39.63753116255362,48.09008981157629,0.31914276298352356,7.26,2.39587806372645,0.0,26.1,-2209.671679587833,68.16844932649944,23.145061397618694 
 01/17  18:57:00,68.05,113.85000000000001,92.00810569450243,37.095052735663636,46.02808510365621,0.32582391511342673,6.805,2.079967855182592,0.0,26.05,-2134.60420825066,64.4056739861517,23.1493425706534 
 01/17  19:00:00,63.5,103.5,86.44419590396402,34.41401683719592,43.89496037970197,0.33250257813715867,6.3500000000000005,1.7852186870661395,0.0,26.0,-2057.0534110678323,60.51093713277482,23.15365471509589 
 01/17  19:03:00,58.949999999999996,93.14999999999999,80.68336628553769,31.594394157272873,41.682332475880976,0.3391776077001919,5.895,1.5116396523838391,0.0,25.845,-1979.262013537813,56.478356399876375,23.157997553792132 
 01/17  19:06:00,54.4,82.80000000000001,74.71547499989492,28.636202813843546,39.38003958948071,0.34584786007057416,5.44,1.2592325965706748,0.0,25.69,-1898.153993567597,52.30083249992644,23.16237072012862 
 01/17  19:09:00,49.85000000000001,72.45000000000002,68.52820933928355,25.539508334663484,36.97570888569334,0.3525121923348996,4.985000000000001,1.0279921189267343,0.0,25.534999999999997,-1814.286606737294,47.96974653749848,23.16677375108514 
 01/17  19:12:00,45.300000000000004,62.10000000000001,62.106553086668974,22.304423627096348,34.454223883656965,0.35916946259414406,4.53,0.817905575915657,0.0,25.380000000000003,-1727.4733306967075,43.474587160668285,23.1712061245312 
 01/17  19:15:00,40.75,51.75,55.432152368665506,18.93110893574479,31.79709034659696,0.3658185301593196,4.075,0.6289530863237531,0.0,25.225,-1637.4899603084075,38.80250665806585,23.175667281947977 
 01/17  19:18:00,36.199999999999996,41.39999999999999,48.48261631601112,15.419771787922835,28.981736989810013,0.3724582557469285,3.6199999999999997,0.4611075382782688,0.0,25.07,-1544.059593525502,33.93783142120778,23.180156634811826 
 01/17  19:21:00,31.65,31.050000000000004,33.997762964765585,11.77066692698307,18.747761439659417,0.3790875016741729,3.165,0.31433459812309666,0.0,24.915,-1349.4107633123456,23.798434075335905,23.184673698487213 
 01/17  19:24:00,27.099999999999994,20.699999999999996,26.500363095231226,7.984096233515519,15.617674140566091,0.3857051320538899,2.7099999999999995,0.18859272114961334,0.0,24.759999999999998,-1247.9698195252079,18.550254166661855,23.18921777327073 
 01/17  19:27:00,22.550000000000004,10.350000000000009,18.522247859073108,4.060408634438044,12.12300606045506,0.39231001298918267,2.2550000000000003,0.08383316418000737,0.0,24.605,-1141.9326565472295,12.965573501351177,23.193788112973238 
 01/17  19:30:00,18.0,0.0,9.33315150068651,0.0,7.533151500686509,0.3989010127677045,1.8,0.0,0.0,24.45,-1020.0573568084403,6.5332060504805565,23.198383982884398 
 01/17  19:33:00,17.099999999999998,0.0,8.875368370434408,0.0,7.165368370434408,0.40547700205557363,1.71,0.0,0.0,24.295,-1014.9864707275198,6.2127578593040855,23.203004456626356 
 01/17  19:36:00,16.2,0.0,8.517331262841305,0.0,6.897331262841305,0.4120368540908793,1.62,0.0,0.0,24.14,-1012.6881682622572,5.962131883988913,23.20764861800481 
 01/17  19:39:00,15.299999999999999,0.0,8.58769566502782,0.0,7.05769566502782,0.4185794448767449,1.53,0.0,0.0,23.985,-1016.1562741003816,6.011386965519473,23.212315572764325 
 01/17  19:42:00,14.4,0.0,8.748928596443514,0.0,7.308928596443515,0.42510365337392125,1.4400000000000002,0.0,0.0,23.83,-1020.9346949910788,6.12425001751046,23.21700442049407 
 01/17  19:45:00,13.5,0.0,9.010760656163917,0.0,7.660760656163918,0.431608361692869,1.35,0.0,0.0,23.674999999999997,-1027.089242022481,6.307532459314742,23.221714228703394 
 01/17  19:48:00,12.6,0.0,9.359004531920927,0.0,8.099004531920928,0.4380924552853036,1.26,0.0,0.0,23.52,-1034.4257037406144,6.551303172344649,23.22644402141702 
 01/17  19:51:00,11.7,0.0,9.698291989961932,0.0,8.528291989961932,0.4445548231351687,1.17,0.0,0.0,23.365000000000002,-1041.6719536504404,6.788804392973352,23.23119277751321 
 01/17  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,-916.0169140865914,0.0,23.235959617290035 
 01/17  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.055,-917.3921814135729,0.0,23.240743366506575 
 01/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-920.1998991536809,0.0,23.24554277828886 
 01/17  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.755,-920.8842999467886,0.0,23.25035646552793 
 01/17  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,-921.6319506642591,0.0,23.25518307711419 
 01/17  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.465,-922.3974471918787,0.0,23.260021279395527 
 01/17  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,-923.1784548258627,0.0,23.26486971597047 
 01/17  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.174999999999997,-923.9733721230491,0.0,23.26972698883463 
 01/17  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.029999999999998,-924.7810706704793,0.0,23.274591656045054 
 01/17  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.884999999999998,-925.6006999468607,0.0,23.2794622356049 
 01/17  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,-926.431590676085,0.0,23.28433721029374 
 01/17  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.595,-927.273200270418,0.0,23.28921503206585 
 01/17  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,-928.1250791603642,0.0,23.29409412607899 
 01/17  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.305,-928.986848617116,0.0,23.2989728946026 
 01/17  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,-929.85818540523,0.0,23.303849720921168 
 01/17  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.015,-930.738810742116,0.0,23.308722973238176 
 01/17  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,-931.6284821039435,0.0,23.313591008543433 
 01/17  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725,-932.5269869862656,0.0,23.31845217639986 
 01/17  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,-933.434138050382,0.0,23.323304822609785 
 01/17  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.435000000000002,-934.3497692789898,0.0,23.32814729272662 
 01/17  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,-935.2737328839016,0.0,23.332977935383028 
 01/17  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.145,-936.2058967855338,0.0,23.33779510541275 
 01/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-937.1461425344442,0.0,23.342597166749243 
 01/17  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,-941.8779164819061,0.0,23.34738246039716 
 01/17  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-946.9050125025491,0.0,23.352149353404638 
 01/17  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,-951.9459481150677,0.0,23.356896244917724 
 01/17  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-956.99901515123,0.0,23.361621559861593 
 01/17  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,-962.0625193456123,0.0,23.366323744914883 
 01/17  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-967.1353638893927,0.0,23.371001268041663 
 01/17  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,-972.2167537557116,0.0,23.375652619627747 
 01/17  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-977.3060735604881,0.0,23.380276313860445 
 01/17  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,-982.4028261210331,0.0,23.384870889909543 
 01/17  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,-987.5065974931938,0.0,23.389434912907102 
 01/17  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000000000003,-992.6170352658607,0.0,23.393966974821872 
 01/17  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-997.7338342066398,0.0,23.398465695300686 
 01/17  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,-1002.8567263028361,0.0,23.402929722510976 
 01/17  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-1007.9854735859274,0.0,23.407357733993138 
 01/17  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,-1013.1198628004968,0.0,23.41174843751701 
 01/17  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-1018.259701341732,0.0,23.416100571928943 
 01/17  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,-1023.4048140925107,0.0,23.42041290797176 
 01/17  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,-1028.555040915507,0.0,23.42468424905869 
 01/17  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,-1033.7102346328275,0.0,23.42891343198322 
 01/17  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1038.8702593761145,0.0,23.433099327549282 
 01/17  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,-1040.2060648490317,0.0,23.437240962576354 
 01/17  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,-1041.4237377632317,0.0,23.44133734535353 
 01/17  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.729999999999997,-1042.6425927503662,0.0,23.445387466383213 
 01/17  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,-1043.8630009727053,0.0,23.449390329656538 
 01/17  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,-1045.0854778472008,0.0,23.45334497097188 
 01/17  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.459999999999997,-1046.3103206746061,0.0,23.457250463312644 
 01/17  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.369999999999997,-1047.5377204181104,0.0,23.461105916794 
 01/17  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,-1048.7678070352795,0.0,23.464910477579377 
 01/17  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,-1050.000672030722,0.0,23.468663327060042 
 01/17  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-1051.2363811040739,0.0,23.472363681301665 
 01/17  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.009999999999998,-1052.4749818640244,0.0,23.476010790538393 
 01/17  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.919999999999998,-1053.716508824798,0.0,23.47960393858661 
 01/17  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,-1054.9609867915747,0.0,23.483142442144977 
 01/17  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.740000000000002,-1056.2084332359946,0.0,23.486625649989225 
 01/17  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,-1057.458860010402,0.0,23.490052942080847 
 01/17  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,-1058.7122746137964,0.0,23.493423728608427 
 01/17  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,-1059.9686811446375,0.0,23.496737448979104 
 01/17  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,-1061.2280810297282,0.0,23.499993570776216 
 01/17  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,-1062.4904735894752,0.0,23.503191588698076 
 01/17  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-1063.755856481542,0.0,23.50633102349116 
 01/17  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,-1064.3860046344225,0.0,23.509411408743308 
 01/17  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.080000000000002,-1065.1350934031711,0.0,23.51243230614212 
 01/17  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,-1065.8890186974595,0.0,23.5153446142781 
 01/17  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,-1066.6473942392606,0.0,23.518212923035534 
 01/17  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,-1067.4096530042668,0.0,23.52099590026312 
 01/17  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,-1068.175437108085,0.0,23.523744051214997 
 01/17  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,-1068.9444849426714,0.0,23.52641015188822 
 01/17  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,-1069.7165997674374,0.0,23.529039184753238 
 01/17  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,-1070.4916188414109,0.0,23.531586111943007 
 01/17  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-1071.269411353168,0.0,23.534045180486597 
 01/17  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,-1072.049862417868,0.0,23.536429410406747 
 01/17  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,-1072.8328740692762,0.0,23.538749773855127 
 01/17  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,-1073.6183599458018,0.0,23.54101090074215 
 01/17  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,-1074.4062430703416,0.0,23.543213565663386 
 01/17  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-1075.196454178112,0.0,23.545357292182096 
 01/17  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,-1075.9889304288245,0.0,23.54744153754038 
 01/17  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,-1076.7836144048051,0.0,23.549465945310583 
 01/17  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,-1077.580453321631,0.0,23.55143028616873 
 01/17  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,-1078.3793983977132,0.0,23.553334378900402 
 01/17  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1079.1804043438724,0.0,23.555178055099177 
 01/18  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,-1079.7647689099128,0.0,23.556961149741372 
 01/18  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,-1080.390764795904,0.0,23.558683507410866 
 01/18  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,-1081.0194646673015,0.0,23.560344985969156 
 01/18  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-1081.6507196293542,0.0,23.561945457031054 
 01/18  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,-1082.284312320857,0.0,23.56348480533033 
 01/18  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-1082.9200950273896,0.0,23.564962928097028 
 01/18  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,-1083.5579553406387,0.0,23.566379734663915 
 01/18  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,-1084.197802193318,0.0,23.567735146208026 
 01/18  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,-1084.8395588095823,0.0,23.56902909552869 
 01/18  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1085.4831586756036,0.0,23.570261526821607 
 01/18  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,-1086.1285430239475,0.0,23.57143239544499 
 01/18  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-1086.7756591587292,0.0,23.57254166768453 
