Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/17  11:12:00,153.4,904.6999999999999,149.079470187898,0.0,52.155267497663374,-0.1528218618902097,15.340000000000002,81.58420269023463,0.0,24.16,-2987.8922313252674,104.3556291315286,22.02626326294868 
 01/17  11:15:00,153.0,907.75,149.15385320548629,0.0,51.60460052358908,-0.15556600603224235,15.3,82.2492526818972,0.0,24.275,-2991.644092690031,104.40769724384039,22.13249737243318 
 01/17  11:18:00,152.6,910.8000000000001,149.22167485309328,0.0,51.05582934298827,-0.15823015559566012,15.26,82.90584551010501,0.0,24.39,-2995.3164545390027,104.45517239716528,22.238864828723063 
 01/17  11:21:00,152.2,913.8499999999999,149.2831895748342,0.0,50.50938506071161,-0.1608138540921502,15.219999999999999,83.55380451412262,0.0,24.505,-2998.9125270651275,104.49823270238396,22.345361893015223 
 01/17  11:24:00,151.8,916.9,149.33867189995047,0.0,49.96571781733028,-0.16331665881827645,15.180000000000001,84.19295408262019,0.0,24.619999999999997,-3002.435900848277,104.53707032996532,22.451984160847235 
 01/17  11:27:00,151.4,919.9499999999999,149.3884191209507,0.0,49.42529942436337,-0.16573814093133338,15.14,84.8231196965873,0.0,24.735,-3005.8904867380616,104.57189338466546,22.558726419966597 
 01/17  11:30:00,151.0,923.0,149.43275417338663,0.0,48.88862620125554,-0.16807788552282676,15.100000000000001,85.4441279721311,0.0,24.85,-3009.280551808238,104.60292792137064,22.66558325914498 
 01/17  11:33:00,151.6,923.4,149.50757985801715,0.0,48.538031874983815,-0.1703354916895659,15.16,85.80954798303334,0.0,24.965,-3013.099111803404,104.655305900612,22.772562897082015 
 01/17  11:36:00,152.2,923.8000000000001,149.57052181071595,0.0,48.18687262957994,-0.1725105726023562,15.219999999999999,86.16364918113601,0.0,25.08,-3016.780678865089,104.69936526750115,22.879665304257664 
 01/17  11:39:00,152.8,924.2,149.6221098799281,0.0,47.835747713846274,-0.17460275557228078,15.280000000000001,86.50636216608183,0.0,25.195,-3020.3131828333035,104.73547691594965,22.986883752575153 
 01/17  11:42:00,153.4,924.6,149.66293161958583,0.0,47.48531217692258,-0.17661168211455813,15.340000000000002,86.83761944266325,0.0,25.310000000000002,-3023.704741884564,104.76405213371008,23.094209243849505 
 01/17  11:45:00,154.0,925.0,149.69363771138697,0.0,47.13628227726591,-0.17853700800996747,15.4,87.15735543412106,0.0,25.425,-3026.9640348968082,104.78554639797088,23.201632888264317 
 01/17  11:48:00,154.6,925.4,149.7149476985933,0.0,46.78944120347153,-0.180378403363828,15.46,87.46550649512177,0.0,25.54,-3030.1007511462467,104.8004633890153,23.309146580428166 
 01/17  11:51:00,155.2,925.8,149.7276559675122,0.0,46.44564504310045,-0.1821355526625254,15.52,87.76201092441173,0.0,25.654999999999998,-3033.12569034816,104.80935917725853,23.416743018718762 
 01/17  11:54:00,155.8,926.2,149.73263787621917,0.0,46.105828899074496,-0.1838081548275733,15.580000000000002,88.04680897714468,0.0,25.770000000000003,-3036.0508545049893,104.81284651335342,23.52441562717142 
 01/17  11:57:00,156.4,926.5999999999999,149.73085588270408,0.0,45.77101300582282,-0.1853959232672011,15.64,88.31984287688127,0.0,25.885,-3038.8895374971785,104.81159911789287,23.632158533099414 
 01/17  12:00:00,157.0,927.0,149.7233654647976,0.0,45.442308637540265,-0.18689858592546077,15.700000000000001,88.58105682725737,0.0,26.0,-3041.6564133232464,104.80635582535834,23.739966596009836 
 01/17  12:03:00,157.6,927.4000000000001,149.7113205507142,0.0,45.120923527394815,-0.18831588532884136,15.76,88.83039702331938,0.0,26.0,-3045.021954604788,104.79792438549993,23.846855744740644 
 01/17  12:06:00,158.2,927.8000000000001,149.69597809153908,0.0,44.80816642901513,-0.1896475786303864,15.82,89.06781166252397,0.0,26.000000000000004,-3047.2265365915573,104.78718466407734,23.952316635508158 
 01/17  12:09:00,158.8,928.1999999999999,149.6787013068997,0.0,44.50545035149918,-0.19089343765130418,15.880000000000003,89.29325095540055,0.0,25.999999999999996,-3049.387952527056,104.77509091482979,24.05622671263881 
 01/17  12:12:00,159.4,928.5999999999999,149.660961026498,0.0,44.214293890624376,-0.19205324892006537,15.940000000000001,89.50666713587363,0.0,26.0,-3051.5066408956714,104.7626727185486,24.158611458694207 
 01/17  12:15:00,160.0,929.0,149.6443344411641,0.0,43.93631996992056,-0.19312681370897966,16.0,89.70801447124353,0.0,26.0,-3053.60581632724,104.75103410881486,24.259518621262995 
 01/17  12:18:00,160.6,929.4000000000001,149.63050048084878,0.0,43.67325120902557,-0.19411394806824733,16.06,89.8972492718232,0.0,26.0,-3055.7104658693506,104.74135033659412,24.358984467329833 
 01/17  12:21:00,161.2,929.8000000000001,149.62123097298354,0.0,43.42690107275404,-0.19501448285747747,16.12,90.0743299002295,0.0,26.0,-3057.8466749037716,104.73486168108847,24.457035216969548 
 01/17  12:24:00,161.8,930.1999999999999,149.618376728923,0.0,43.19915994859667,-0.19582826377467,16.180000000000003,90.23921678032634,0.0,26.0,-3060.0414357191553,104.73286371024611,24.553693637142967 
 01/17  12:27:00,162.4,930.6,149.62384779000303,0.0,42.99197538418425,-0.19655515138265423,16.240000000000002,90.39187240581876,0.0,26.0,-3062.322515711101,104.73669345300212,24.648982707377126 
 01/17  12:30:00,163.0,931.0,149.63958727086919,0.0,42.80732592237384,-0.19719502113298049,16.3,90.53226134849533,0.0,26.0,-3064.718172988987,104.74771108960843,24.742926670679775 
 01/17  12:33:00,162.95,930.9,149.47732968674745,0.0,42.57064827948001,-0.19774776338726097,16.294999999999998,90.61168140726745,0.0,26.0,-3064.6246968389632,104.63413078072321,24.83547934113152 
 01/17  12:36:00,162.9,930.8,149.33118870964847,0.0,42.36250096272177,-0.19821328343595623,16.290000000000003,90.67868774692671,0.0,26.0,-3064.6432266290885,104.53183209675393,24.926627158998333 
 01/17  12:39:00,162.85,930.7,149.20268448712594,0.0,42.184413272452254,-0.19859150151460214,16.285,90.73327121467369,0.0,26.0,-3064.8821796438274,104.44187914098815,25.0163876083109 
 01/17  12:42:00,162.8,930.6,149.09318405783867,0.0,42.03775926893764,-0.19888235281747813,16.28,90.77542478890103,0.0,26.0,-3065.3601421171556,104.36522884048708,25.104791271595076 
 01/17  12:45:00,162.75,930.5,149.0038562332349,0.0,41.923712653295304,-0.19908578750871075,16.275000000000002,90.8051435799396,0.0,26.0,-3066.094601324078,104.30269936326442,25.19187140812841 
 01/17  12:48:00,162.7,930.4,148.9356294496217,0.0,41.84320461918291,-0.19920177073081302,16.27,90.82242483043876,0.0,26.0,-3067.099681437949,104.25494061473516,25.27766075004067 
 01/17  12:51:00,162.65,930.3,148.88915582334232,0.0,41.796887907960965,-0.19923028261065667,16.265,90.82726791538136,0.0,26.0,-3068.3855725786084,104.22240907633962,25.362191272041542 
 01/17  12:54:00,162.6,930.2,148.86478446397984,0.0,41.785110122247055,-0.19917131826287815,16.26,90.81967434173279,0.0,26.0,-3069.9581384788016,104.20534912478588,25.445494484197507 
 01/17  12:57:00,162.55,930.1,148.86254648485104,0.0,41.80789873712619,-0.1990248877907148,16.255000000000003,90.79964774772486,0.0,26.0,-3071.8187037121234,104.20378253939572,25.527601525102614 
 01/17  13:00:00,162.5,930.0,148.88215314958438,0.0,41.864959247810106,-0.1987910162842741,16.25,90.76719390177428,0.0,26.0,-3073.9640233827904,104.21750720470907,25.608543049377055 
 01/17  13:03:00,162.45,929.9,148.92300735264894,0.0,41.9556866516126,-0.19846974381623483,16.245,90.72232070103632,0.0,26.099999999999998,-3075.548239090348,104.24610514685423,25.689163605293388 
 01/17  13:06:00,162.4,929.8,148.9842273558167,0.0,42.079189186223076,-0.19806112543498045,16.240000000000002,90.66503816959363,0.0,26.200000000000003,-3078.3872322161296,104.28895914907169,25.769956226953393 
 01/17  13:09:00,162.35,929.7,149.0646806064936,0.0,42.23432215021262,-0.1975652311551669,16.235,90.59535845628098,0.0,26.299999999999997,-3081.4974099911005,104.34527642454552,25.85107376639053 
 01/17  13:12:00,162.3,929.6,149.16302471642294,0.0,42.41972888427687,-0.19698214594572638,16.23,90.51329583214608,0.0,26.400000000000002,-3084.8794422981255,104.41411730149608,25.932527112807463 
 01/17  13:15:00,162.25,929.5,149.27775236443367,0.0,42.63388567688639,-0.1963119697153075,16.225,90.4188666875473,0.0,26.5,-3088.5124203467158,104.49442665510358,26.014300403336133 
 01/17  13:18:00,162.2,929.4,149.40723699366478,0.0,42.87514746477649,-0.19555481729515756,16.22,90.3120895288883,0.0,26.6,-3092.373214147131,104.58506589556534,26.096385388809196 
 01/17  13:21:00,162.14999999999998,929.3,149.54977661404612,0.0,43.14179163905507,-0.19471081841944582,16.215,90.19298497499103,0.0,26.700000000000003,-3096.437682333697,104.68484362983229,26.17878216648465 
 01/17  13:24:00,162.10000000000002,929.2,149.70363366491213,0.0,43.43205791180505,-0.1937801177030346,16.210000000000004,90.06157575310708,0.0,26.8,-3100.6812854513137,104.79254356543849,26.26149378188275 
 01/17  13:27:00,162.05,929.1,149.8670696063734,0.0,43.74418291180511,-0.1927628746167005,16.205000000000002,89.9178866945683,0.0,26.9,-3105.0794629261327,104.9069487244614,26.344522927624695 
 01/17  13:30:00,162.0,929.0,150.03837358149434,0.0,44.07642885141628,-0.19165926345980955,16.2,89.76194473007808,0.0,27.0,-3109.6079694530854,105.02686150704605,26.427870930452457 
 01/17  13:33:00,161.20000000000002,928.45,149.99875478355227,0.0,44.328379064479115,-0.19046947333045217,16.12,89.55037571907314,0.0,27.1,-3111.2173593918483,104.99912834848656,26.51145573760581 
 01/17  13:36:00,160.4,927.9,149.95972821038336,0.0,44.59294884935151,-0.1891937080930418,16.040000000000003,89.32677936103187,0.0,27.200000000000003,-3112.7516731172054,104.97180974726835,26.59522796813758 
 01/17  13:39:00,159.6,927.35,149.91962181339343,0.0,44.86841523132711,-0.1878321863433844,15.96,89.0912065820663,0.0,27.299999999999997,-3114.282632880926,104.94373526937538,26.679170466784427 
 01/17  13:42:00,158.79999999999998,926.8,149.87687649556398,0.0,45.15316617105758,-0.18638514137122253,15.879999999999999,88.84371032450639,0.0,27.4,-3115.7857500916566,104.91381354689477,26.763279018160112 
 01/17  13:45:00,158.0,926.25,149.8300479602886,0.0,45.44570242493194,-0.1848528211202627,15.8,88.58434553535663,0.0,27.5,-3117.2400155874006,104.88103357220199,26.847551073937527 
 01/17  13:48:00,157.2,925.7,149.77780566626686,0.0,45.7446365118513,-0.18323548814569163,15.719999999999999,88.31316915441556,0.0,27.6,-3118.6260318687005,104.8444639663868,26.93198241922923 
 01/17  13:51:00,156.4,925.15,149.7189296370522,0.0,46.04868953499117,-0.1815334195691884,15.64,88.03024010206104,0.0,27.700000000000003,-3119.925916266738,104.80325074593654,27.016567164379452 
 01/17  13:54:00,155.60000000000002,924.6,149.652305760729,0.0,46.3566864940256,-0.17974690703144136,15.560000000000002,87.73561926670341,0.0,27.799999999999997,-3121.1232358251764,104.7566140325103,27.10129835102528 
 01/17  13:57:00,154.8,924.05,149.5769200995755,0.0,46.66755060766622,-0.17787625664217688,15.480000000000002,87.42936949190928,0.0,27.9,-3122.202943882564,104.70384406970284,27.18616835411247 
 01/17  14:00:00,154.0,923.5,149.49185262120443,0.0,46.980297058005625,-0.17592178892770888,15.4,87.1115555631988,0.0,28.0,-3123.151303701178,104.64429683484312,27.271169056356975 
 01/17  14:03:00,153.2,922.95,149.3962706668424,0.0,47.29402647232398,-0.17388383877601876,15.32,86.78224419451844,0.0,28.049999999999997,-3124.3217845365434,104.57738946678968,27.355882219284023 
 01/17  14:06:00,152.39999999999998,922.4,149.2894223912145,0.0,47.60791837682167,-0.17176275537937358,15.239999999999998,86.44150401439279,0.0,28.1,-3124.841714152016,104.50259567385011,27.440065743818124 
 01/17  14:09:00,151.60000000000002,921.85,149.17063034199717,0.0,47.92122479023942,-0.16955890217449393,15.160000000000004,86.08940555175775,0.0,28.15,-3125.185949440994,104.41944123939801,27.52364777583478 
 01/17  14:12:00,150.8,921.3,149.03928529386573,0.0,48.233264072387996,-0.1672726567802812,15.080000000000002,85.72602122147772,0.0,28.200000000000003,-3125.335900843227,104.327499705706,27.606626924521052 
 01/17  14:15:00,150.0,920.75,148.8948404110762,0.0,48.54341510152574,-0.1649044109331137,15.0,85.35142530955045,0.0,28.25,-3125.2834985744826,104.22638828775332,27.68901432158177 
 01/17  14:18:00,149.2,920.2,148.7368057813995,0.0,48.851111823397915,-0.16245457041972583,14.92,84.96569395800162,0.0,28.299999999999997,-3125.021695963058,104.11576404697968,27.77081636814864 
 01/17  14:21:00,148.4,919.65,148.56474334121796,0.0,49.15583819174537,-0.1599235550076778,14.840000000000002,84.56890514947258,0.0,28.349999999999998,-3124.5440980805106,103.99532033885257,27.85203439690132 
 01/17  14:24:00,147.6,919.1,148.37826219504103,0.0,49.45712350353642,-0.15731179837343057,14.76,84.1611386915046,0.0,28.400000000000002,-3123.8448736573123,103.86478353652872,27.93266741706355 
 01/17  14:27:00,146.79999999999998,918.55,148.17701432117047,0.0,49.754538120648576,-0.15461974802803824,14.68,83.7424762005219,0.0,28.450000000000003,-3122.918755353466,103.72391002481933,28.012713809437884 
 01/17  14:30:00,146.0,918.0,147.96069064754906,0.0,50.04768956203161,-0.15184786524046856,14.600000000000001,83.31300108551746,0.0,28.5,-3121.761023749839,103.57248345328435,28.092171877564766 
 01/17  14:33:00,146.35,914.65,147.83068967177792,0.0,50.57581373653849,-0.1489966249585677,14.635,82.61987593523945,0.0,28.549999999999997,-3121.797489640528,103.48148277024455,28.1710783169149 
 01/17  14:36:00,146.7,911.3000000000001,147.6941689156244,0.0,51.10560851532577,-0.1460665157276797,14.67,81.91856040029865,0.0,28.6,-3121.768693151403,103.38591824093707,28.2494566133659 
 01/17  14:39:00,147.05,907.9499999999999,147.55094115297445,0.0,51.63669684831445,-0.14305803960693692,14.705000000000002,81.20924430465999,0.0,28.65,-3121.6306487297943,103.28565880708209,28.327316111940025 
 01/17  14:42:00,147.4,904.6,147.40083304918048,0.0,52.16871471522555,-0.1399717120832351,14.740000000000002,80.49211833395492,0.0,28.7,-3121.3816286778083,103.18058313442631,28.40465996053782 
 01/17  14:45:00,147.75,901.25,147.24368319946072,0.0,52.701309210430495,-0.13680806198290685,14.775,79.76737398903023,0.0,28.75,-3121.0192567476074,103.07057823962252,28.481489967358655 
 01/17  14:48:00,148.1,897.9,147.07934030292597,0.0,53.234136763479064,-0.13356763138111039,14.81,79.03520353944691,0.0,28.8,-3120.5412785985895,102.95553821204817,28.557808125319497 
 01/17  14:51:00,148.45,894.55,146.90766145832495,0.0,53.76686148138566,-0.1302509755089477,14.844999999999999,78.29579997693928,0.0,28.85,-3119.9455640817387,102.83536302082744,28.633616692395876 
 01/17  14:54:00,148.8,891.2,146.72851056811646,0.0,54.299153599272124,-0.12685866265832796,14.880000000000003,77.54935696884434,0.0,28.900000000000002,-3119.230087228105,102.70995739768152,28.70891798417525 
 01/17  14:57:00,149.15,887.85,145.05572706144414,0.0,53.34465824993182,-0.12339127408459488,14.915000000000001,76.79606881151234,0.0,28.95,-3097.4408947417505,101.53900894301091,28.78315238282208 
 01/17  15:00:00,149.5,884.5,144.89258006944675,0.0,53.906449685738295,-0.11984940390693,14.950000000000001,76.03613038370845,0.0,29.0,-3096.253391932095,101.42480604861272,28.85657614864729 
 01/17  15:03:00,149.85,881.15,144.72527872796553,0.0,54.47054162795012,-0.11623365900655475,14.985,75.2697371000154,0.0,28.949999999999996,-3096.3591542107833,101.30769510957586,28.928612459415792 
 01/17  15:06:00,150.2,877.8,144.55386281529866,0.0,55.036777951050404,-0.11254465892274418,15.02,74.49708486424825,0.0,28.900000000000002,-3095.412966583865,101.18770397070905,28.99889694215385 
 01/17  15:09:00,150.55,874.45,144.3783769611728,0.0,55.60500693828212,-0.10878303574667136,15.055000000000001,73.71837002289065,0.0,28.849999999999998,-3094.383774625372,101.06486387282095,29.067325696596637 
 01/17  15:12:00,150.9,871.0999999999999,144.19886990862355,0.0,56.17508059006013,-0.10494943401310275,15.090000000000002,72.9337893185634,0.0,28.800000000000004,-3093.2544777532758,100.93920893603647,29.13391248761372 
 01/17  15:15:00,151.25,867.75,144.01539381987953,0.0,56.74685397634448,-0.10104451058995978,15.125,72.14353984353507,0.0,28.75,-3092.02640567513,100.81077567391567,29.19869620321834 
 01/17  15:18:00,151.6,864.4000000000001,143.82800362056187,0.0,57.3201846272768,-0.09706893456576854,15.16,71.34781899328507,0.0,28.699999999999996,-3090.701328846975,100.67960253439331,29.261710466643667 
 01/17  15:21:00,151.95,861.0500000000001,143.63675637695098,0.0,57.89493195682154,-0.09302338713501457,15.195,70.54682442012944,0.0,28.65,-3089.2809491910825,100.54572946386568,29.322981394199616 
 01/17  15:24:00,152.3,857.6999999999999,143.4417107014639,0.0,58.47095671454512,-0.0889085614814234,15.230000000000002,69.7407539869188,0.0,28.6,-3087.766817013672,100.40919749102473,29.38253142387764 
 01/17  15:27:00,152.65,854.35,143.24292618183011,0.0,59.04812046101049,-0.08472516265918772,15.265,68.92980572081964,0.0,28.55,-3086.1604078188675,100.27004832728109,29.440381955386552 
 01/17  15:30:00,153.0,851.0,143.0404628297529,0.0,59.62628506256539,-0.08047390747215938,15.3,68.11417776718751,0.0,28.5,-3084.4631764304418,100.12832398082705,29.496554260138296 
 01/17  15:33:00,152.75,845.6999999999999,142.4106072191448,0.0,59.99634738532781,-0.07615552435102924,15.275,67.13925983381698,0.0,28.450000000000003,-3076.720294156884,99.68742505340133,29.550908623586665 
 01/17  15:36:00,152.5,840.4,141.77667704774433,0.0,60.36403882323236,-0.07177075322851412,15.25,66.16263822451198,0.0,28.400000000000002,-3068.697899981705,99.24367393342102,29.6033743151757 
 01/17  15:39:00,152.25,835.1,141.13882601457152,0.0,60.72925560646185,-0.0673203454125727,15.225000000000001,65.18457040810968,0.0,28.349999999999998,-3060.584626271714,98.79717821020006,29.653947322896116 
 01/17  15:42:00,152.0,829.8000000000001,140.49720812145168,0.0,61.091895230714584,-0.0628050634576739,15.200000000000001,64.20531289073709,0.0,28.299999999999997,-3052.379759038865,98.34804568501617,29.702651206677057 
 01/17  15:45:00,151.75,824.5,139.85197721696522,0.0,61.45185606339437,-0.05822568103413556,15.175,63.225121153570846,0.0,28.25,-3044.086225474265,97.89638405187566,29.749514362347774 
 01/17  15:48:00,151.5,819.1999999999999,139.2032865532357,0.0,61.809036962252485,-0.05358298279556134,15.15,62.244249590983216,0.0,28.200000000000003,-3035.7070204951697,97.44230058726498,29.79456324530386 
 01/17  15:51:00,151.25,813.9000000000001,138.55128835262735,0.0,62.163336903539516,-0.048877764244393995,15.125,61.262951449087836,0.0,28.150000000000002,-3027.2450800996926,96.98590184683914,29.837822226560547 
 01/17  15:54:00,151.0,808.5999999999999,137.8961333815496,0.0,62.514654616850734,-0.04411083159560947,15.100000000000001,60.28147876469885,0.0,28.099999999999998,-3018.703266861378,96.52729336708471,29.879314656433124 
 01/17  15:57:00,150.75,803.3,137.23797052865964,0.0,62.86288822394229,-0.03928300163857695,15.075000000000001,59.300082304717364,0.0,28.05,-3010.084387748895,96.06657937006176,29.91901508890892 
 01/17  16:00:00,150.5,798.0,136.57694638481544,0.0,63.2079348788578,-0.03439510159710579,15.05,58.319011505957626,0.0,28.0,-3001.3901191655045,95.60386246937078,29.956968195836364 
 01/17  16:03:00,150.25,792.7,135.9132048221636,0.0,63.54969040673627,-0.029447968987705186,15.025,57.33851441542735,0.0,27.999999999999996,-2987.7809009362663,95.13924337551452,29.993736640418046 
 01/17  16:06:00,150.0,787.4000000000001,135.24688656974826,0.0,63.88804893867386,-0.024442451476079874,15.0,56.35883763107441,0.0,28.0,-2974.640242175296,94.67282059882378,30.029600987894955 
 01/17  16:09:00,149.75,782.1,129.69386527286184,0.0,59.338639029848515,-0.01937940673188726,14.975000000000001,55.38022624301333,0.0,28.0,-2893.035093989967,90.78570569100329,30.062725335036493 
 01/17  16:12:00,149.5,776.8000000000001,128.9770031886535,0.0,59.62407941340914,-0.01425970228177903,14.950000000000001,54.402923775244375,0.0,28.000000000000004,-2877.088549645113,90.28390223205746,30.093921848237382 
 01/17  16:15:00,149.25,771.5,128.2590322288797,0.0,59.90686010100145,-0.009084215360756653,14.925,53.42717212787824,0.0,28.0,-2863.1078063175464,89.78132256021577,30.12397603328036 
 01/17  16:18:00,149.0,766.1999999999999,127.5401126487181,0.0,60.18690112883943,-0.003853832761860687,14.9,52.45321151987866,0.0,28.0,-2849.0578312440357,89.27807885410266,30.153218900247456 
 01/17  16:21:00,148.75,760.9,127.90890593105726,1.0885049743745223,60.46412052434722,0.0014305493157767413,14.875,51.481280432335524,0.0,28.0,-2850.2126537307377,89.53623415174009,30.182125345530377 
 01/17  16:24:00,148.5,755.6,131.21396956620222,5.1139200077224025,60.738434006198695,0.006768025420490209,14.850000000000001,50.511615552281114,0.0,28.0,-2892.9027018013057,91.84977869634155,30.212093770746886 
 01/17  16:27:00,148.25,750.3000000000001,134.50111444392132,9.121908056721598,61.009754670138335,0.012157681003227505,14.825000000000001,49.5444517170614,0.0,28.0,-2936.601751867159,94.15078011074492,30.24379033282507 
 01/17  16:30:00,148.0,745.0,137.76896598514946,13.110951467816253,61.277992658058245,0.017598592574250005,14.8,48.58002185927495,0.0,28.0,-2980.091895477632,96.4382761896046,30.277347607520774 
 01/17  16:33:00,147.95,734.2,141.02173064934544,16.95255161581776,62.00968732827973,0.02308982786136987,14.795,47.26449170524795,0.0,28.0,-3023.4521487777283,98.7152114545418,30.312709760423058 
 01/17  16:36:00,147.9,723.4,144.54195936541018,20.711264614473585,63.07929651996005,0.028630445969689777,14.790000000000001,45.961398230976556,0.0,28.0,-3070.6460896977037,101.17937155578711,30.34990829216278 
 01/17  16:39:00,147.85,712.6,147.99429014984966,24.384813949013214,64.1533837219387,0.034219497542819555,14.785,44.67109247889776,0.0,28.0,-3117.0982312644446,103.59600310489478,30.388928226554622 
 01/17  16:42:00,147.8,701.8,151.376493603142,27.970958292747884,65.23161513379222,0.039856024925545575,14.780000000000001,43.39392017660188,0.0,28.0,-3162.6278750911642,105.96354552219938,30.429713050272166 
 01/17  16:45:00,147.75,691.0,154.68632615742294,31.467492068590754,66.31361243881646,0.04553906232791716,14.775,42.130221650015706,0.0,28.0,-3207.2006791570484,108.28042831019606,30.472189417256878 
 01/17  16:48:00,147.7,680.2,157.92152436898655,34.87224600089574,67.3989466300401,0.05126763599073175,14.77,40.88033173805069,0.0,28.0,-3250.7792328597207,110.54506705829056,30.516280898434253 
 01/17  16:51:00,147.65,669.4,161.07979835646023,38.18308765748535,68.48713099023864,0.057040764352383255,14.765,39.64457970873625,0.0,28.0,-3293.325632317946,112.75585884952216,30.561911896267787 
 01/17  16:54:00,147.6,658.6,164.15882425467998,41.397921981746734,69.57761309607667,0.06285745821704636,14.76,38.42328917685658,0.0,28.0,-3334.8014363098296,114.91117697827599,30.60900761283843 
 01/17  16:57:00,147.55,647.8000000000001,167.1562355324181,44.51469181467917,70.66976569462935,0.06871672092417283,14.755000000000003,37.21677802310959,0.0,28.0,-3375.1675479847577,117.00936487269267,30.65749335369859 
 01/17  17:00:00,147.5,637.0,170.06961299612638,47.53137840676908,71.76287627455064,0.07461754851926072,14.75,36.025358314806674,0.0,28.0,-3414.3840589602933,119.04872909728849,30.707294105016324 
 01/17  17:03:00,147.45,626.2,172.89647327094193,50.44600191958562,72.85613512322594,0.08055892992587929,14.745,34.84933622813036,0.0,27.95,-3456.490975090786,121.02753128965934,30.757869281186878 
 01/17  17:06:00,147.4,615.4,175.63425551325545,53.25662191697776,73.94862162430988,0.08653984711891088,14.740000000000002,33.68901197196781,0.0,27.9,-3496.740535464564,122.9439788592788,30.808879543754983 
 01/17  17:09:00,147.35,604.6,178.28030606494548,55.96133784576558,75.03928850584245,0.09255927529898375,14.735,32.54467971333743,0.0,27.85,-3535.6831482835055,124.79621424546181,30.860178600006062 
 01/17  17:12:00,147.3,593.8,180.8318607062979,58.55828950581898,76.12694369605428,0.09861618306806835,14.730000000000002,31.416627504424635,0.0,27.800000000000004,-3573.2627684511654,126.58230249440854,30.91169952174685 
 01/17  17:15:00,147.25,583.0,183.2860241007093,61.04565750941402,77.21022938005113,0.104709532606199,14.725000000000001,30.305137211244165,0.0,27.75,-3609.4340557461305,128.3002168704965,30.963388949394623 
 01/17  17:18:00,147.2,572.2,185.63974594707162,63.4216637297699,78.28759777335786,0.11083827984930075,14.719999999999999,29.210484443943866,0.0,27.699999999999996,-3644.1496321938494,129.94782216295013,31.015187502042412 
 01/17  17:21:00,147.15,561.4,182.7716697080725,65.68457173866283,74.23915948064335,0.11700137466808483,14.715000000000002,28.13293848876632,0.0,27.65,-3605.189762598224,127.94016879565072,31.065031917659585 
 01/17  17:24:00,147.10000000000002,550.6,184.79413714743646,67.83268723301839,75.17868767273475,0.12319776104798108,14.710000000000003,27.072762241683296,0.0,27.6,-3632.474006387376,129.3558960032055,31.113720557562704 
 01/17  17:27:00,147.05,539.8,186.72504016241203,69.86435845039085,76.12546956830361,0.1294263772700831,14.705000000000002,26.03021214371753,0.0,27.550000000000004,-3660.9742016755526,130.7075281136884,31.161974584808238 
 01/17  17:30:00,147.0,529.0,188.5628534342865,71.77797657323195,77.07933874308745,0.13568615609306608,14.700000000000001,25.00553811796712,0.0,27.5,-3688.058465076687,131.99399740400057,31.210050073300177 
 01/17  17:33:00,145.10000000000002,512.9,188.29129440622884,72.81950318970205,77.20826238319913,0.1419760249360539,14.510000000000003,23.753528833327703,0.0,27.45,-3685.36924821614,131.80390608436022,31.25717325164016 
 01/17  17:36:00,143.20000000000002,496.8,187.85035858998236,73.67290933180077,77.32737831225789,0.1482949060624009,14.320000000000002,22.530070945923704,0.0,27.4,-3679.1790417564325,131.49525101298764,31.30280095659499 
 01/17  17:39:00,141.3,480.7,187.2385879874227,74.33627324862546,77.4368501827779,0.15464171676435504,14.130000000000003,21.33546455601936,0.0,27.35,-3670.485532654772,131.0670115911959,31.34669307853756 
 01/17  17:42:00,139.4,464.6,186.4545920054378,74.80774069226894,77.53685181165174,0.16101536954857712,13.940000000000001,20.169999501517125,0.0,27.3,-3659.246410207205,130.51821440380644,31.38874949584775 
 01/17  17:45:00,137.5,448.5,185.4970473371903,75.08552538662941,77.62756666613026,0.16741477232247362,13.75,19.03395528443063,0.0,27.25,-3645.4436550019896,129.8479331360332,31.428854043327682 
 01/17  17:48:00,135.6,432.4,184.3646975429847,75.16790947856427,77.70918706437679,0.1738388285813235,13.56,17.92760100004364,0.0,27.2,-3629.060005962479,129.0552882800893,31.46695606391272 
